dataset,dataset_id,status,url,source_website,organization,agency,download_date,size,maintainer,download_location,file_type,notes,metadata_available,metadata_url
AmeriCorps NCCC Deployments New,482,Finished,https://data.americorps.gov/National-Service/AmeriCorps-NCCC-Deployments-New/yie5-ur4v/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-05,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221701/version/V1/view,CSV,,,
AmeriCorps Member Race and Ethnicity National Figures,483,Finished,https://data.americorps.gov/d/as6e-6nns,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-05,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221702/version/V1/view,CSV,,,
AmeriCorps Participant Demographics Dashboard,484,Finished,https://data.americorps.gov/stories/s/djuy-4sez,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-05,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221703/version/V1/view,"PDF, CSV",,,
AmeriCorps Participant Demographics Data,485,Finished,https://data.americorps.gov/National-Service/AmeriCorps-Participant-Demographics-Data/i9xs-fvag/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-05,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221703/version/V1/view,"PDF, CSV",,,
AmeriCorps Members Demographic,486,Finished,https://data.americorps.gov/National-Service/AmeriCorps-Members-Demographic/2ca3-89j5/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-05,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221704/version/V1/view,PDF,,,
AmeriCorps Research Grantee Dataset,487,Finished,https://data.americorps.gov/National-Service/AmeriCorps-Research-Grantee-Dataset/hznm-uizi,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-05,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221705/version/V1/view,"PDF, CSV",,,
Criminal History Check - Recurring Access,488,Finished,https://data.americorps.gov/National-Service/Criminal-History-Check-Recurring-Access/et85-j49w/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-05,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221706/version/V1/view,CSV,,,
CHC - Recurring Access Map,489,Finished,https://data.americorps.gov/National-Service/CHC-Recurring-Access-Map/45et-2j4c,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-05,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221706/version/V1/view,CSV,,,
NSCHC Rule Change Data,490,Finished,https://data.americorps.gov/National-Service/NSCHC-Rule-Change-Data/izv6-as2d,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-05,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221707/version/V1/view,CSV,,,
US Census Place Shape Boundary 2021,491,Finished,https://data.americorps.gov/National-Service/US-Census-Place-Shape-Boundary-2021/nqwb-42re/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-05,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221708/version/V1/view,CSV,,,
State Profile Geospatial Data,492,Finished,https://data.americorps.gov/National-Service/State-Profile-Geospatial-Data/yhps-cx97/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-05,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221709/version/V1/view,CSV,,,
Segal AmeriCorps Education Award: Detailed Payments by Institution,493,Finished,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Detailed-Payments/a97a-g8k4/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-05,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221710/version/V1/view,CSV,,,
Segal AmeriCorps Education Award: Payments and Alumni by Institution,494,Finished,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Payments-and-Alum/26pv-trba,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221710/version/V1/view,CSV,,,
Segal AmeriCorps Education Award: Payments and Alumni by Institution 2019,495,Finished,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Payments-and-Alum/7kf8-4txu/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221710/version/V1/view,CSV,,,
Segal AmeriCorps Education Award Payments by State,496,Finished,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Payments-by-State/dz6i-y5ak,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221710/version/V1/view,CSV,,,
Segal AmeriCorps Education Award: Detailed Payments by Institution 2019,497,Finished,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Detailed-Payments/thgj-sd6i/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221710/version/V1/view,CSV,,,
Segal AmeriCorps Education Award: Payments and Alumni by Institution 2020,498,Finished,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Payments-and-Alum/8t8t-a6ry,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221710/version/V1/view,CSV,,,
Segal AmeriCorps Education Award: Detailed Payments by Institution 2020,499,Finished,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Detailed-Payments/dxxz-mepu/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221710/version/V1/view,CSV,,,
Segal AmeriCorps Education Award: Detailed Payments by Institution 1994 - 2023,500,Finished,https://data.americorps.gov/National-Service/Segal-AmeriCorps-Education-Award-Detailed-Payments/xuki-piwn/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/221710/version/V1/view,CSV,,,
AmeriCorps Research Grantee Story Map: April 2024,501,Finished,https://data.americorps.gov/stories/s/4353-meve,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222041/version/V1/view,"PDF, CSV",,,
AmeriCorps Research Grantee Map 2015-2023,502,Finished,https://data.americorps.gov/National-Service/AmeriCorps-Research-Grantee-Map-2015-2023/8p8a-e8de,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222041/version/V1/view,"PDF, CSV",,,
Employers of National Service,503,Finished,https://data.americorps.gov/National-Service/Employers-of-National-Service/c88b-pc22,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222042/version/V1/view,CSV,,,
Analyzing Early Exits: What the AmeriCorps Member Exit Survey Reveals,504,Finished,https://data.americorps.gov/stories/s/jhm3-r2de,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",,,
2022 AmeriCorps MES: AmeriCorps Member Exit Survey,505,Finished,https://data.americorps.gov/National-Service/2022-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/59ia-vsnv,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",,,
AmeriCorps Member Exit Survey 01/01/2018 - 12/31/2018,506,Finished,https://data.americorps.gov/National-Service/AmeriCorps-Member-Exit-Survey-01-01-2018-12-31-201/a63n-jsfz,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",,,
2020 AmeriCorps MES: AmeriCorps Member Exit Survey,507,Finished,https://data.americorps.gov/National-Service/2020-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/tnxs-meph/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",,,
2021 AmeriCorps MES: AmeriCorps Member Exit Survey,508,Finished,https://data.americorps.gov/National-Service/2021-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/58uq-h8je,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",,,
2018 AmeriCorps MES: AmeriCorps Member Exit Survey,509,Finished,https://data.americorps.gov/National-Service/2018-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/sypt-sh4u/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",,,
2019 AmeriCorps MES: AmeriCorps Member Exit Survey,510,Finished,https://data.americorps.gov/National-Service/2019-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/3s9n-2btu/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",,,
2023 AmeriCorps MES: AmeriCorps Member Exit Survey,511,Finished,https://data.americorps.gov/National-Service/2023-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/frpm-n3u5/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",,,
2016 AmeriCorps MES: AmeriCorps Member Exit Survey,512,Finished,https://data.americorps.gov/National-Service/2016-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/wqhv-fm5d/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",,,
2017 AmeriCorps MES: AmeriCorps Member Exit Survey,513,Finished,https://data.americorps.gov/National-Service/2017-AmeriCorps-MES-AmeriCorps-Member-Exit-Survey/tpbh-nswq,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",,,
Civic Engagement and Volunteering Supplement 2019,514,Finished,https://data.americorps.gov/National-Service/Civic-Engagement-and-Volunteering-Supplement-2019/kine-mfpf/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222044/version/V2/view,"CSV, XLSX, PDF",,,
2017-2023 CEV Findings: State-Level Rates of All Measures from the Current Population Survey Civic Engagement and Volunteering Supplement,515,Finished,https://data.americorps.gov/dataset/2017-2023-CEV-Findings-State-Level-Rates-of-All-Me/4r6x-re58/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222044/version/V2/view,"CSV, XLSX, PDF",,,
2017-2023 CEV Findings: National Rates of All Measures from the Current Population Survey Civic Engagement and Volunteering Supplement,516,Finished,https://data.americorps.gov/dataset/2017-2023-CEV-Findings-National-Rates-of-All-Measu/rhng-qtzw,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222044/version/V2/view,"CSV, XLSX, PDF",,,
2017-2023 CEV Findings: National Rates of All Measures by Demographics from the Current Population Survey Civic Engagement and Volunteering Supplement,517,Finished,https://data.americorps.gov/d/bhmf-84dy,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222044/version/V2/view,"CSV, XLSX, PDF",,,
National Rates of Formal Volunteering and Informal Helping,518,Finished,https://data.americorps.gov/National-Service/National-Rates-of-Formal-Volunteering-and-Informal/g8ar-dei2,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222043/version/V1/view,"CSV, XLSX, PDF",,,
2021 CEV Data: Current Population Survey Civic Engagement and Volunteering Supplement,519,Finished,https://data.americorps.gov/dataset/2021-CEV-Data-Current-Population-Survey-Civic-Enga/n3gv-uwex,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222044/version/V2/view,"CSV, XLSX, PDF",,,
2023 CEV Data: Current Population Survey Civic Engagement and Volunteering Supplement,520,Finished,https://data.americorps.gov/dataset/2023-CEV-Data-Current-Population-Survey-Civic-Enga/be5g-4c5r/about_data,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222044/version/V2/view,"CSV, XLSX, PDF",,,
2019 CEV Data: Current Population Survey Civic Engagement and Volunteering Supplement,521,Finished,https://data.americorps.gov/dataset/2019-CEV-Data-Current-Population-Survey-Civic-Enga/a6ak-yd7k,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222044/version/V2/view,"CSV, XLSX, PDF",,,
2017 CEV Data: Current Population Survey Civic Engagement and Volunteering Supplement,522,Finished,https://data.americorps.gov/dataset/2017-CEV-Data-Current-Population-Survey-Civic-Enga/twy4-5nxu,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222044/version/V2/view,"CSV, XLSX, PDF",,,
AmeriCorps Civic Engagement and Volunteering (CEV) Dashboard,523,Finished,https://data.americorps.gov/stories/s/62w6-z7xa,data.americorps.gov,AmeriCorps,AmeriCorps,2025-03-08,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222044/version/V2/view,"CSV, XLSX",,,
Fair Lending Data,529,Finished,https://www.fhfa.gov/document/fair-lending-data-files,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,2025-03-10,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222281/version/V1/view,CSV,,yes,
Department of Veterans Affairs Opioid Prescribing Data,530,Finished,https://www.data.va.gov/stories/s/4tx7-hu2d,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-11,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222523/version/V1/view,"CSV, PDF",,no,
National Veteran Health Equity Report,531,Finished,https://www.data.va.gov/stories/s/3a67-rjkm,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-11,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222524/version/V1/view,CSV,,,
Women Veterans Forum,532,Finished,https://www.data.va.gov/stories/s/5bh7-azn5,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-11,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222882/version/V1/view,CSV,,,
2014 Minority Veteran Report,533,Finished,https://www.data.va.gov/stories/s/gavm-n6bm,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-11,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/222881/version/V1/view,CSV,,,
"Figure 14 - Trend in Percentage Users of Health Care & Disability Compensation Compared to Other Programs, FY 2009-2018",535,Finished,https://www.data.va.gov/dataset/Figure-14-Trend-in-Percentage-Users-of-Health-Care/aghm-8q3t,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-11,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/223001/version/V1/view,"ZIP, PDF, XLSX, RMD",,,
"Figure 16 - Percentage of Service-Connected Disabled Who Did and Did Not User Health Care, by Disability Rating, FY2018",536,Finished,https://www.data.va.gov/dataset/Figure-16-Percentage-of-Service-Connected-Disabled/w87y-vfuq,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-11,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/223001/version/V1/view,"ZIP, PDF, XLSX, RMD",,,
"Figure 17 - Percentage of Service-Connected Disabled Who Did and Did Not Use Health Care, by Race/Ethnicity, FY2018",537,Finished,https://www.data.va.gov/dataset/Figure-17-Percentage-of-Service-Connected-Disabled/md9p-5rbn,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-11,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/223001/version/V1/view,"ZIP, PDF, XLSX, RMD",,,
VetPop2020 Branch of Service FY23 & FY50,538,Finished,https://www.data.va.gov/dataset/VetPop2020-Branch-of-Service-FY23-FY50/kc6c-66tx,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-11,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/223001/version/V1/view,"ZIP, PDF, XLSX, RMD",,,
"VetPop2020 Percent of Female Veterans by Branch, FY2000-2023",539,Finished,https://www.data.va.gov/dataset/VetPop2020-Percent-of-Female-Veterans-by-Branch-FY/e66k-v4c4,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-11,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/223001/version/V1/view,"ZIP, PDF, XLSX, RMD",,,
VetPop2020 Period of Service FY23 & FY50,540,Finished,https://www.data.va.gov/dataset/VetPop2020-Period-of-Service-FY23-FY50/bszb-zcvr,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-11,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/223001/version/V1/view,"ZIP, PDF, XLSX, RMD",,,
"Rates of Use by Sex within Era of Initial Service, FY 2021",541,Finished,https://www.data.va.gov/dataset/Rates-of-Use-by-Sex-within-Era-of-Initial-Service-/rkt9-3vj6,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-11,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/223001/version/V1/view,"ZIP, PDF, XLSX, RMD",,,
"Trend in Use of Any Benefit, FY2010-2021",542,Finished,https://www.data.va.gov/dataset/Trend-in-Use-of-Any-Benefit-FY2010-2021/yurw-d8se,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-11,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/223001/version/V1/view,"ZIP, PDF, XLSX, RMD",,,
"Percentage Era Distribution of Male Users and Non-Users, FY 2021",543,Finished,https://www.data.va.gov/dataset/Percentage-Era-Distribution-of-Male-Users-and-Non-/t42x-hwar,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-11,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/223001/version/V1/view,"ZIP, PDF, XLSX, RMD",,,
"Percentage Age Distribution of Male Users and Non-Users, FY 2021",544,Finished,https://www.data.va.gov/dataset/Percentage-Age-Distribution-of-Male-Users-and-Non-/884f-4qhn,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-11,0.0000,"DRP, DL",https://www.datalumos.org/datalumos/project/223001/version/V1/view,"ZIP, PDF, XLSX, RMD",,,
