dataset,notes,dataset_id,url,websites,organization,agency,categories,last_modified
MEPS Topics: Medicare/Medicaid/SCHIP,,592,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=9Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Men's Health,,593,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=35Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Mental Health,,594,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=11Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Methodological Research,,595,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=49Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Minority Health,,596,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=12Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Obesity,,597,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=13Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Office-Based Visits/Use/Events and Expenditures,,598,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=36Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Opioids,,599,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=50Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Pharmacies,,600,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=39Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
"MEPS Topics: Physicians, Separately Billing",,601,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=40Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Prescription Drugs,,602,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=14Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Preventive Care,,603,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=42Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Priority Conditions -- Arthritis,,604,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=4Z5,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Priority Conditions -- Asthma,,605,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=4Z4,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Priority Conditions -- Cancer,,606,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=4Z6,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Priority Conditions -- Diabetes,,607,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=4Z1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Priority Conditions -- Emphysema and Bronchitis,,608,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=4Z7,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Priority Conditions -- General,,609,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=41Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Priority Conditions -- Heart Conditions,,610,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=4Z8,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Priority Conditions -- High Blood Pressure,,611,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=4Z3,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Priority Conditions -- High Cholesterol,,612,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=4Z2,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Priority Conditions -- Strokes,,613,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=4Z9,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Quality of Health Care,,614,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=16Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Separately Billing Doctors,,615,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=43Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: State and Metro Area Estimates,,616,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=19Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: The Uninsured,,617,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=17Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Usual Source of Care,,618,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=44Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Veterans' Health,,619,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=48Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Vision Impairment,,620,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=45Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
MEPS Topics: Women's Health,,621,https://meps.ahrq.gov/mepsweb/data_stats/MEPS_topics.jsp?topicid=18Z-1,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-18
Picture of Subsidized Households,,622,https://www.huduser.gov/portal/datasets/assthsg.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,[],2025-03-18
Annual Homelessness Assessment Report (AHAR),,623,https://www.huduser.gov/portal/datasets/ahar.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,[],2025-03-26
CDBG Low-Mod Benefit Areas - Census 2000,,624,https://www.hudexchange.info/manage-a-program/census/low-mod-income-summary-data/,hudexchange.info,Department of Housing and Urban Development,Department of Housing and Urban Development,[],2025-03-20
Homeless Point-in-Time Data,,625,https://www.hudexchange.info/resource/4832/2015-ahar-part-1-pit-estimates-of-homelessness/,hudexchange.info,Department of Housing and Urban Development,Department of Housing and Urban Development,[],2025-03-20
Multifamily: Multifamily Assistance and Section 8 Contracts Database,,627,http://portal.hud.gov/hudportal/HUD?src=/program_offices/housing/mfh/exp/mfhdiscl,portal.hud.gov,Department of Housing and Urban Development,Department of Housing and Urban Development,[],2025-03-20
Federal Home Loan Bank Stress Tests For Market And Credit Risk,,629,https://www.fhfa.gov/data/fhlb-stress-tests-market-and-credit-risk,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,[],2025-03-18
Uniform Appraisal Dataset Aggregate Statistics,,630,https://www.fhfa.gov/data/uniform-appraisal-dataset-aggregate-statistics,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,[],2025-03-18
Uniform Appraisal Dataset (UAD) Appraisal-Level Public Use File (PUF),,631,https://www.fhfa.gov/data/uad-appraisal-level-public-use-file-puf,fhfa.gov,Federal Housing Finance Agency,Federal Housing Finance Agency,[],2025-03-18
FHA Multifamily: Maturing Subsidized Mortgages,,632,https://www.hud.gov/program_offices/housing/mfh/maturing_subsidized_mortgages,hud.gov,Web Master Public Affair,Department of Housing and Urban Development,[],2025-03-20
State of the Cities Data Systems,,633,https://www.huduser.gov/portal/datasets/socds.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,[],2025-03-18
Annual Adjustment Factors (AAFs)- Metropolitan Area Look-Up,,634,https://www.huduser.gov/portal/datasets/geotools.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,[],2025-10-17
Telling All Americans' Stories: Publications on Diverse and Inclusive History,,635,https://www.nps.gov/articles/publications-diverse.htm,nps.gov,National Park Service,"Department of the Interior, National Parks Service",[],2025-03-18
State of the Cities Dataset (SOCDS) Building Permits,,636,https://socds.huduser.gov/permits/help,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,[],2025-03-20
Automated Surface/Weather Observing Systems (ASOS/AWOS),,637,https://www.ncei.noaa.gov/data/automated-surface-observing-system-five-minute/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-20
Climate Change and Human Health Literature (CCHHL) Portal,,638,https://tools.niehs.nih.gov/cchhl/index.cfm,niehs.nih.gov,National Institutes of Health,Department of Health and Human Services,[],2025-04-29
Qualified Census Tracts and Difficult Development Areas,,639,https://www.huduser.gov/portal/datasets/qct.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,[],2025-03-20
"AVHRR Daily and Monthly Aerosol Optical Thickness (AOT) over Global Oceans Climate Data Record (CDR), Version 4.0",,640,https://www.ncei.noaa.gov/data/avhrr-aerosol-optical-thickness/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-26
Education Resources Information Center (ERIC),,641,https://eric.ed.gov/,eric.ed.gov,Office of Chief Information Officer,Department of Education,[],2025-03-20
Global Surface Summary of the Day Data (GSOD),,643,https://www.ncei.noaa.gov/data/global-summary-of-the-day/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-20
Fermi GBM Burst Data,,644,https://heasarc.gsfc.nasa.gov/FTP/fermi/data/gbm/bursts/,heasarc.gsfc.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-03-20
HCUP Data Query Tools,,645,https://hcup-us.ahrq.gov/dataquerytools.jsp,hcup-us.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
HCUP Findings-At-A-Glance,,646,https://hcup-us.ahrq.gov/reports/ataglance/findingsataglance.jsp,hcup-us.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
HCUP Statistical Briefs,,647,https://hcup-us.ahrq.gov/reports/statbriefs/statbriefs.jsp,hcup-us.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
HCUP Infographics,,648,https://hcup-us.ahrq.gov/reports/infographics.jsp,hcup-us.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
Social Determinants of Health (SDOH),,649,https://www.ahrq.gov/sdoh/data-analytics.html,ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
Social Determinants of Health (Beta Version) - Archived,,650,https://www.ahrq.gov/sdoh/data-analytics/sdoh-beta-database.html,ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
Healthcare Cost and Utilization Project Summary Tables,,651,https://hcup-us.ahrq.gov/reports/trendtables/summarytrendtables.jsp,hcup-us.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
Trend Weights for HCUP NIS Data,,652,https://hcup-us.ahrq.gov/db/nation/nis/nistrends.jsp,hcup-us.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
NIS Hospital Ownership Files,,653,https://hcup-us.ahrq.gov/db/nation/nis/nisownership.jsp,hcup-us.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
NIS 1993-2002 Discharge-Level Supplemental Files,,654,https://hcup-us.ahrq.gov/db/nation/nis/nistrends2.jsp,hcup-us.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
KID-Trend File,,655,https://hcup-us.ahrq.gov/db/nation/kid/kidtrends.jsp,hcup-us.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
Cost-to-Charge Ratio (CCR) Files,,656,https://hcup-us.ahrq.gov/db/ccr/costtocharge.jsp,hcup-us.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
Hospital Market Structure (HMS) Files,,657,https://hcup-us.ahrq.gov/toolssoftware/hms/hms.jsp,hcup-us.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
Supplemental Variables for Revisit Analyses,,658,https://hcup-us.ahrq.gov/toolssoftware/revisit/revisit.jsp,hcup-us.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
HCUP NIS Database Documentation,,659,https://hcup-us.ahrq.gov/db/nation/nis/nisdbdocumentation.jsp,hcup-us.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
HCUP NEDS Database Documentation,,660,https://hcup-us.ahrq.gov/db/nation/neds/nedsdbdocumentation.jsp,hcup-us.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
HCUP NRD Database Documentation,,661,https://hcup-us.ahrq.gov/db/nation/nrd/nrddbdocumentation.jsp,hcup-us.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
MEPS Household Component,,662,https://meps.ahrq.gov/mepsweb/survey_comp/household.jsp,meps.ahrq.gov,Agency for Healthcare Research and Quality,Department of Health and Human Services,[],2025-03-21
"NEH grant data, 2020-2029 (CSV)",,663,https://catalog.data.gov/dataset/neh-grant-data-2020-2029-csv,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
"NEH grant data, 2020-2029 (flattened)",,664,https://catalog.data.gov/dataset/neh-grant-data-2020-2029-flattened,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
"NEH grant data, 2020-2029",,665,https://catalog.data.gov/dataset/neh-grant-data-2020-2029,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
"NEH grant data, 2010-2019 (CSV)",,666,https://catalog.data.gov/dataset/neh-grant-data-2010-2019-csv,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
"NEH grant data, 2010-2019",,667,https://catalog.data.gov/dataset/neh-grant-data-2010-2019,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
"NEH grant data, 2010-2019 (flattened)",,668,https://catalog.data.gov/dataset/neh-grant-data-2010-2019-flattened,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
